150,155,165,183,167,130,107,113,114,105,97,87,110,107,115,125,142,154,170,193,195,203,202,190,189,202,188,179,183,170,134,88,65,69,55,85,108,82,110,120,136,154,162,152,146,120,106,90,49,94,86,152,151,153,90,145,133,155,162,161,156,163,163,175,217,216,201,179,171,185,137,116,45,39,38,66,120,118,60,57,64,129,41,45,70,69,67,85,118,100,98,131,194,198,191,182,149,121,167,176,166,172,188,174,151,145,188,164,124,143,146,126,119,126,110,129,127,119,66,110,135,124,117,85,80,76,105,106,111,112,133,136,194,139,139,144,148,161,144,99,157,174,146,126,99,114,128,90,101,84,73,116,113,50,42,128,174,158,172,122,120,118,115,132,155,153,123,156,152,127,166,152,141,155,82,107,131,122,63,70,82,55,43,58,71,27,39,80,136,145,117,173,186,166,182,167,169,154,84,92,104,49,43,48,73,103,101,98,118,68,57,48,56,73,77,64,89,116,128,111,170,166,166,147,140,113,109,94,75,85,166,111,104,127,144,151,153,157,172,166,157,161,143,144,143,136,119,100,149,137,130,143,205,193,197,217,230,207,172,134,90,40,39,47,40,96,119,71,99,145,177,146,117,137,166,141,159,164,196,184,167,95,99,114,188,197,127,94,110,120,112,90,74,75,80,88,83,105,127,53
172,186,171,161,144,112,104,109,116,79,96,103,97,139,115,111,126,162,184,179,191,188,200,217,210,204,219,200,177,185,175,133,100,84,68,88,76,85,164,161,159,168,154,161,129,106,104,98,51,73,105,155,146,134,112,151,180,174,163,161,156,158,159,200,205,199,172,182,184,205,172,103,48,42,48,59,69,123,50,55,55,107,68,76,116,73,65,99,87,118,123,93,164,193,195,178,181,172,174,180,194,204,163,159,169,143,114,76,106,98,71,103,92,96,102,141,151,137,129,131,123,135,131,83,97,96,114,121,151,164,184,180,166,146,144,146,142,168,166,187,176,220,191,199,185,110,101,107,101,73,61,112,124,89,54,115,138,149,135,119,118,128,140,170,163,140,161,140,156,139,158,160,217,146,98,136,133,158,65,88,91,95,72,56,77,68,135,144,147,117,105,143,182,159,115,168,148,142,91,125,112,56,76,86,117,97,90,104,71,64,65,51,39,88,72,98,135,151,118,47,114,186,177,162,151,103,86,100,126,151,113,111,128,144,157,156,149,157,158,166,156,152,153,143,150,143,123,126,132,155,128,167,223,235,196,235,220,197,176,146,118,59,55,58,77,122,100,78,109,182,185,126,96,101,167,151,147,185,191,151,128,85,77,198,137,71,50,49,87,108,118,89,47,75,81,100,101,62,87,80
204,167,132,100,94,97,109,94,103,111,97,118,95,117,172,172,177,191,195,193,215,195,186,206,226,230,230,206,189,184,172,168,145,145,120,135,67,85,152,160,165,152,147,108,114,129,101,89,79,79,107,144,146,114,134,157,182,190,161,163,155,163,182,207,187,170,173,182,184,194,201,152,79,48,67,69,53,111,57,61,67,101,118,105,88,68,69,83,36,48,113,156,110,189,200,195,195,184,197,186,163,113,147,166,153,126,87,96,89,61,61,77,63,71,71,118,150,146,107,132,145,132,136,106,113,122,133,149,168,163,188,207,136,143,144,143,156,150,163,185,181,182,203,224,229,185,85,111,88,67,68,98,133,122,95,142,107,157,130,124,114,161,162,167,140,123,141,140,150,143,160,166,154,140,118,114,139,149,79,99,99,105,113,95,138,150,145,141,143,145,104,116,165,169,114,145,154,113,83,126,125,127,128,124,140,124,113,128,111,121,113,75,65,112,135,155,144,95,93,155,192,196,231,201,202,155,54,80,102,112,112,130,136,141,141,140,139,149,120,97,126,95,81,85,127,170,176,166,147,149,141,150,212,186,204,236,209,194,182,141,124,98,86,107,64,151,88,78,146,164,127,111,119,157,129,146,173,154,174,189,126,103,152,93,80,47,38,33,57,97,108,33,12,18,93,95,109,63,61,108
153,120,88,92,109,134,127,107,113,117,132,150,130,100,152,145,160,170,162,189,189,182,207,206,203,208,211,196,209,222,204,194,160,163,173,182,162,143,155,145,137,128,123,111,115,103,83,82,90,87,113,127,127,109,85,122,62,114,170,160,167,167,204,184,174,170,178,177,178,181,194,154,141,59,49,66,64,107,65,59,96,127,102,73,72,68,74,54,57,42,83,119,163,154,190,195,189,177,187,164,122,146,164,159,133,120,85,93,88,72,68,99,137,195,219,236,250,254,248,227,239,221,196,174,132,118,109,119,60,73,124,124,141,153,153,130,125,166,153,147,135,155,216,235,238,213,186,108,77,63,70,63,119,130,111,53,145,133,135,133,103,57,106,133,119,122,130,148,133,111,146,151,159,109,131,119,115,138,113,69,119,117,126,155,148,143,141,147,164,164,123,113,164,160,142,111,150,143,168,120,129,133,134,136,130,137,130,119,98,42,61,95,129,135,149,145,149,205,221,214,200,195,205,212,216,218,118,85,106,89,96,120,130,137,140,133,90,47,50,59,120,112,123,152,192,185,162,168,168,133,128,131,193,222,195,228,223,201,186,121,102,110,100,86,81,165,98,102,147,113,101,87,123,101,116,112,129,141,128,127,155,175,128,154,142,111,130,142,74,85,106,48,13,13,28,85,113,88,80,87
146,115,102,83,90,114,124,144,141,144,145,148,156,101,119,116,116,113,133,145,134,143,124,127,128,135,146,172,214,223,210,190,197,191,175,165,172,165,171,154,93,76,99,107,84,85,90,85,95,92,116,126,122,96,74,87,78,61,62,127,159,184,207,175,171,176,167,174,178,186,180,171,154,114,55,55,48,97,78,57,93,75,82,125,78,64,62,55,52,50,57,72,98,163,193,201,197,195,181,187,162,146,160,114,149,108,91,85,114,176,227,243,248,247,246,249,247,248,242,246,246,252,238,200,213,218,223,216,225,210,146,111,76,42,49,100,76,120,159,158,110,127,165,216,210,225,221,208,144,92,83,87,97,118,141,59,28,126,156,134,133,95,109,125,128,113,118,126,128,86,30,30,62,73,106,142,49,127,151,37,99,129,133,154,144,151,153,161,149,154,150,123,156,160,117,120,143,131,109,121,123,141,131,138,140,145,134,128,128,94,45,67,132,140,129,176,215,226,219,195,200,205,194,204,218,212,100,97,98,134,114,85,77,62,48,30,40,42,60,113,129,164,204,228,238,151,76,149,123,133,126,122,216,215,221,206,201,201,170,94,90,94,113,57,114,152,111,143,100,86,66,82,59,95,137,102,85,79,121,156,155,133,143,140,155,150,151,132,120,110,119,52,16,38,48,51,81,125,66,89
124,119,105,100,96,103,102,143,150,161,168,157,151,149,99,112,133,114,115,87,91,109,114,115,121,131,133,143,159,176,180,179,176,192,182,174,166,161,168,162,105,58,51,57,61,75,73,79,85,92,144,134,108,84,90,76,78,78,79,79,108,193,181,173,171,172,181,214,211,208,184,162,140,159,94,51,74,93,115,108,50,76,83,90,70,68,60,55,50,55,60,59,64,100,151,188,199,197,192,200,199,177,110,100,186,100,121,195,245,249,244,238,248,249,244,230,235,238,237,237,242,231,211,198,185,183,221,190,183,180,188,224,173,59,70,170,166,157,165,192,180,88,97,108,104,127,206,238,218,205,128,73,100,135,136,116,36,43,117,165,141,107,106,105,123,102,97,123,136,97,66,34,66,87,79,133,113,112,150,65,46,129,136,148,151,138,113,127,130,153,169,110,128,75,68,124,144,121,132,108,116,111,123,120,131,116,101,97,95,105,109,142,159,134,199,210,216,215,226,220,226,210,190,192,211,132,62,99,109,95,67,59,65,49,54,32,34,115,149,143,164,202,181,146,88,49,53,56,118,139,147,170,182,182,200,194,199,193,165,80,89,93,77,79,136,154,123,90,74,64,68,60,57,60,118,133,94,116,91,124,147,125,153,119,81,78,55,48,83,122,113,79,37,29,25,28,31,39,69,96
128,122,109,103,127,125,98,115,155,165,176,153,133,167,98,83,153,143,80,65,78,107,105,93,98,116,124,127,128,162,173,176,176,184,190,151,163,168,161,162,158,62,50,55,53,58,66,70,77,108,149,116,104,89,103,103,89,88,78,87,152,183,121,163,182,181,187,204,244,204,182,168,136,151,151,61,68,126,87,55,75,74,66,55,73,87,63,47,56,62,53,62,67,76,104,131,196,196,194,206,202,203,155,164,154,188,251,248,233,221,214,224,237,243,247,234,235,216,173,141,94,91,78,99,127,86,135,191,189,174,180,176,180,202,147,150,173,144,88,112,181,161,77,103,118,112,107,190,215,200,204,124,61,125,136,146,60,53,129,104,140,89,95,106,126,91,106,133,161,125,97,90,84,85,49,104,143,124,148,111,115,145,138,127,83,101,126,133,149,169,176,129,123,85,87,107,137,138,109,74,96,135,134,123,114,104,119,157,147,137,156,176,171,189,203,198,197,216,225,242,208,175,169,186,180,50,72,99,139,135,101,103,113,118,79,82,156,157,153,143,115,67,43,43,48,69,76,85,116,136,133,128,161,182,179,196,174,190,153,90,104,78,75,64,140,129,93,87,72,77,51,43,51,62,101,119,99,109,151,141,138,128,136,107,127,112,100,93,96,162,121,44,58,25,24,25,29,33,59,65
144,136,122,125,129,150,115,98,123,149,127,131,127,133,130,86,118,161,122,54,78,102,121,101,101,74,94,103,106,99,94,154,201,175,165,150,120,137,158,172,166,192,80,61,65,53,36,68,103,127,131,114,112,92,88,90,105,103,90,119,173,118,78,118,170,187,194,190,204,235,206,175,166,153,155,155,92,76,92,66,68,90,71,68,48,57,59,75,49,53,58,57,54,85,99,90,125,203,207,192,205,201,199,180,240,251,245,245,240,214,222,233,244,255,242,186,161,149,57,55,58,62,66,69,110,148,160,127,129,184,181,216,185,199,199,195,176,164,153,119,83,115,116,94,118,126,117,108,160,203,197,199,102,75,148,140,126,132,144,143,99,137,156,133,137,145,150,165,150,169,114,94,98,81,46,77,153,129,160,143,132,138,141,136,105,106,125,142,169,169,160,143,109,110,68,98,135,165,94,107,96,96,74,79,67,76,115,144,120,151,134,176,202,221,222,207,164,168,149,102,156,156,172,189,76,33,65,130,164,112,85,101,88,96,126,210,163,158,124,61,72,53,67,80,76,67,67,104,140,109,123,111,211,183,169,200,201,178,136,89,91,50,55,69,138,143,106,99,55,80,111,76,66,49,106,120,91,132,170,143,124,136,107,102,90,71,67,74,35,138,136,69,94,55,22,28,26,45,73,77
140,142,132,130,129,171,178,133,108,86,107,127,110,116,133,94,93,150,145,114,95,121,118,107,96,96,89,100,100,105,71,71,142,193,200,162,91,110,140,165,174,172,187,86,59,50,34,44,100,137,134,113,91,90,85,81,98,101,110,191,156,69,69,87,133,144,150,192,180,203,224,176,170,152,152,154,89,81,109,59,54,81,90,84,40,39,48,62,61,58,35,32,77,70,81,103,76,118,203,196,200,208,227,244,239,250,244,239,228,244,246,254,241,182,100,77,158,104,73,64,70,63,81,113,152,159,152,118,92,110,169,182,192,182,198,190,140,169,151,147,143,127,116,109,95,113,126,128,118,142,157,184,196,137,148,155,158,164,161,167,117,94,155,182,169,159,142,142,147,108,171,139,111,84,95,73,124,127,147,149,135,141,136,151,140,139,144,180,169,160,142,124,117,124,78,72,134,152,115,152,123,108,84,73,73,72,82,98,97,81,96,215,236,216,196,146,79,82,89,96,135,150,171,146,70,44,103,155,75,59,66,83,91,106,105,136,144,55,38,51,55,38,43,39,58,72,77,125,134,108,143,170,187,176,155,182,186,157,126,86,96,176,178,192,217,187,134,124,156,170,133,123,116,126,140,119,120,156,94,97,140,120,88,65,63,58,34,48,50,119,114,185,101,99,80,49,24,56,72,134
167,163,148,141,139,174,201,152,106,98,81,110,80,106,102,117,79,104,143,121,120,115,104,100,105,91,90,94,91,105,105,99,94,184,196,188,136,100,109,150,186,160,145,193,88,39,30,46,132,138,108,103,98,67,70,66,86,104,182,182,77,59,75,79,87,130,98,98,164,175,173,175,166,183,155,142,149,81,115,93,103,95,97,85,93,128,107,53,65,49,25,51,62,55,72,83,107,94,151,197,201,216,238,246,255,246,245,234,203,193,159,105,57,50,55,59,165,83,58,43,100,141,151,147,148,114,121,136,167,137,88,80,116,157,184,179,203,168,148,121,130,119,94,85,93,99,116,134,134,125,131,183,201,182,183,174,163,161,171,185,185,107,148,166,181,169,158,147,141,118,170,164,129,88,102,126,111,112,147,126,111,120,123,130,133,129,135,166,156,136,81,75,107,120,117,80,141,126,110,185,181,173,156,100,69,62,95,84,71,46,116,234,247,234,166,83,59,59,72,98,132,143,192,121,69,70,142,134,42,56,46,48,110,99,93,101,123,91,31,67,37,22,33,39,46,71,97,132,108,108,171,148,148,166,190,179,171,152,114,82,68,142,146,133,153,192,179,172,180,128,154,138,120,97,88,96,112,115,65,104,137,129,151,129,89,101,75,78,111,110,99,132,197,108,100,106,79,103,75,133
161,117,117,117,134,149,150,124,117,111,106,117,113,102,94,100,102,73,117,107,110,103,106,106,108,101,104,101,86,101,110,104,100,111,164,183,168,126,86,87,143,162,138,160,167,72,36,104,147,120,108,90,91,71,74,86,86,135,187,93,91,70,80,73,80,105,109,102,125,135,165,161,142,205,204,157,147,124,115,56,76,104,97,76,46,55,95,110,55,45,46,46,57,43,81,63,75,135,116,186,211,231,251,249,247,211,188,129,89,86,79,67,55,49,60,66,152,57,91,158,159,144,160,151,163,166,163,171,170,114,95,66,106,78,108,166,196,183,200,102,112,127,79,89,104,105,101,128,155,140,126,128,148,169,171,155,139,147,130,133,162,168,148,130,175,172,170,156,120,114,106,172,162,105,114,122,109,113,143,130,123,99,113,92,109,113,142,158,142,96,81,100,139,156,149,146,165,139,137,182,138,115,121,191,187,182,123,98,98,83,127,217,191,96,69,48,43,56,50,129,137,156,127,76,64,120,166,54,26,84,94,134,159,151,112,97,101,147,90,45,34,21,27,47,46,73,108,126,115,114,108,131,128,161,175,195,141,150,112,80,69,129,121,112,123,150,147,193,183,136,136,107,127,101,87,93,155,139,136,131,143,80,99,140,188,174,115,130,111,84,77,67,110,183,103,99,137,86,51,96
84,43,50,70,81,75,114,142,170,130,119,103,175,124,80,91,110,103,115,114,115,113,109,114,105,115,96,81,77,100,121,97,92,66,82,157,177,151,125,110,54,59,106,129,151,154,97,178,126,112,92,91,98,84,86,74,95,170,83,90,95,89,74,94,92,98,104,85,76,87,105,140,152,157,181,167,143,146,125,57,69,64,80,76,109,117,97,109,100,83,104,116,137,126,137,126,111,134,158,218,247,244,229,183,156,151,149,128,96,78,70,62,75,93,109,110,154,161,172,152,151,151,153,177,161,168,185,183,180,113,86,104,79,74,67,119,160,183,188,189,114,100,101,98,98,119,139,99,144,167,151,153,124,120,168,171,141,138,132,133,106,95,101,145,180,169,163,167,152,133,123,143,172,160,110,81,90,99,141,139,87,104,90,82,98,119,134,132,120,101,142,154,141,116,117,172,140,136,129,88,77,95,161,195,169,176,180,77,86,75,142,126,83,61,59,67,43,46,93,134,137,153,122,79,113,163,106,33,66,101,139,166,138,65,64,56,38,83,161,85,33,22,30,35,60,97,112,115,106,106,103,117,144,136,176,200,127,137,106,75,47,73,114,104,105,127,120,146,157,116,96,113,125,93,116,157,171,163,148,138,114,85,96,98,43,118,158,106,176,54,75,84,83,93,192,115,95,72,54,136
60,33,29,79,85,55,77,72,56,42,66,86,112,104,89,100,134,125,122,123,117,120,118,109,103,104,65,48,62,85,88,67,112,120,82,73,195,183,148,127,108,96,73,86,127,148,192,130,127,113,83,83,99,83,84,92,120,75,73,75,82,91,89,85,81,75,112,81,68,64,75,64,103,130,122,144,198,146,146,66,55,61,93,128,129,98,154,131,130,116,106,112,114,120,125,135,131,164,230,246,251,214,135,140,133,159,181,162,179,111,84,160,187,162,154,155,167,162,156,145,138,134,145,160,166,187,184,186,144,67,92,88,97,85,72,83,153,165,172,213,157,89,114,100,112,90,134,130,122,138,151,103,106,89,92,144,160,169,166,132,104,103,136,182,176,132,138,152,142,134,111,112,151,161,142,71,67,110,145,150,85,99,74,95,115,148,151,154,143,148,126,127,133,119,113,154,124,133,113,94,88,196,182,186,176,159,151,123,57,73,130,114,67,59,62,63,38,50,87,138,142,143,116,78,145,164,63,37,106,151,140,109,59,18,59,45,54,68,142,117,27,25,35,40,79,113,127,117,132,97,94,101,118,134,202,175,135,127,83,60,71,84,106,97,112,105,118,120,113,43,106,170,148,137,159,156,162,139,125,92,104,63,72,121,75,59,113,151,168,35,77,99,113,66,85,131,122,70,97,171
55,38,38,83,79,70,82,67,78,48,68,64,91,108,113,142,143,136,130,123,123,116,106,73,85,71,39,35,54,64,84,63,80,91,116,108,123,199,169,136,145,139,103,56,68,104,158,145,121,101,83,75,91,87,76,64,88,123,106,74,78,76,96,67,69,80,77,84,67,69,76,74,65,137,97,104,172,189,158,89,108,107,113,127,131,88,109,121,99,121,170,106,122,133,149,173,198,190,221,205,170,139,130,135,140,189,189,182,180,131,151,148,141,157,164,159,162,147,146,144,120,55,70,144,176,184,185,149,87,90,77,77,94,97,88,77,185,113,178,216,242,124,109,126,82,121,189,205,162,111,109,115,90,100,133,162,162,175,144,90,69,102,176,182,182,108,124,155,146,159,89,112,145,149,161,131,69,90,162,160,77,43,146,141,158,146,146,182,102,74,80,116,105,110,159,165,156,140,103,107,183,181,167,186,148,102,150,101,37,56,140,94,38,52,56,69,44,60,110,144,175,137,100,101,177,90,52,67,159,164,80,47,36,44,54,55,52,49,136,125,73,92,93,94,84,134,125,132,108,95,98,111,97,170,197,173,134,120,70,51,83,106,114,130,125,129,123,126,97,50,95,187,164,131,147,150,144,127,119,97,99,96,53,62,110,113,94,56,107,102,98,166,203,177,96,116,96,99,120,118
56,41,68,97,87,79,73,99,87,71,53,60,93,85,150,157,153,140,136,134,113,90,119,64,74,42,36,48,52,68,93,104,138,110,63,102,110,147,175,129,129,140,142,123,72,102,148,147,116,109,65,60,75,91,88,90,79,52,53,69,92,84,88,95,71,75,67,77,74,69,73,82,53,136,120,115,112,146,155,131,85,115,107,131,111,95,94,100,125,173,199,208,146,127,132,195,178,151,149,146,170,166,133,150,160,209,199,187,155,120,104,82,78,74,151,165,147,139,150,87,46,51,57,154,164,175,138,96,90,110,114,130,130,126,114,184,223,146,164,243,246,239,123,137,148,149,170,226,183,147,107,124,139,188,218,212,151,131,86,95,89,171,176,191,145,109,127,135,141,120,167,111,132,143,142,162,86,75,145,162,147,148,154,106,135,94,67,143,119,79,89,118,118,96,194,192,166,124,94,149,169,161,178,181,106,94,106,149,73,58,140,91,55,41,60,43,51,93,137,157,228,122,113,163,139,57,76,132,180,77,49,62,79,81,92,107,141,105,133,136,95,81,92,94,94,147,116,120,105,108,129,136,137,169,176,153,142,109,51,67,95,115,131,150,103,105,111,112,109,70,126,131,149,135,154,173,159,140,120,98,75,94,76,56,126,98,69,52,73,111,96,166,221,107,132,123,87,108,120,101
51,53,92,92,67,65,92,112,78,69,60,68,79,80,165,169,164,148,137,117,58,75,105,62,64,54,36,43,57,113,135,143,134,67,40,56,89,113,145,126,95,117,138,129,128,128,131,132,122,96,48,49,55,74,31,32,45,43,47,74,91,92,83,99,83,69,75,76,74,79,77,98,78,103,169,182,131,115,136,124,141,117,101,104,94,94,88,123,167,198,194,193,205,188,164,153,125,143,135,130,122,150,145,139,178,210,209,186,147,128,72,61,72,152,152,144,141,151,86,49,43,41,130,156,149,132,94,143,178,179,160,147,143,136,126,144,235,221,129,234,251,246,224,142,142,131,154,215,239,161,161,190,208,243,245,155,108,103,110,94,148,182,190,158,103,121,121,119,124,119,144,169,139,136,147,153,163,160,162,161,137,84,126,139,146,73,57,83,187,70,89,103,99,172,195,211,160,110,111,117,138,175,174,169,102,82,110,122,144,102,118,88,75,44,57,59,55,93,167,215,147,132,157,182,95,56,76,92,74,43,53,72,66,67,94,112,160,114,139,119,109,182,155,101,134,149,126,121,134,99,132,97,108,148,165,129,132,99,92,102,82,140,128,163,122,75,87,103,94,85,103,118,131,140,153,163,154,135,61,86,63,103,94,49,99,98,107,98,71,58,108,152,164,101,179,193,138,142,112,95
64,73,88,68,52,69,106,113,91,48,57,63,58,97,163,167,170,159,102,77,68,59,76,56,64,45,36,74,162,153,148,134,78,39,47,48,57,84,112,134,89,74,108,139,138,140,138,126,135,55,43,40,44,90,44,35,39,39,44,73,90,83,94,88,89,70,76,69,95,84,95,109,83,105,144,171,159,128,126,127,128,112,100,97,90,89,126,182,186,205,162,158,154,168,166,164,186,123,121,185,180,143,138,168,206,218,200,173,125,104,64,90,151,151,148,145,141,73,49,50,43,109,145,133,158,132,183,189,190,187,173,159,152,138,122,126,145,206,134,207,238,250,204,181,142,120,125,137,143,203,213,188,180,218,183,78,97,72,93,96,193,193,165,127,85,97,89,89,113,109,122,75,153,147,154,169,135,49,92,151,153,121,178,169,130,46,74,28,157,164,88,114,117,218,232,197,168,149,116,160,152,161,171,149,99,82,113,106,153,141,128,102,110,64,66,43,30,138,194,178,115,155,180,108,74,71,76,70,35,43,50,76,84,71,73,95,163,132,160,135,116,126,128,130,161,163,147,142,113,114,101,84,104,166,174,127,138,96,84,91,96,90,90,93,105,88,85,85,91,98,93,120,108,138,152,159,105,85,82,88,56,62,110,89,57,71,45,63,59,95,180,136,115,93,118,170,186,142,102,154
73,65,53,69,69,63,82,83,96,100,91,97,91,105,162,172,162,109,82,85,81,60,61,70,63,65,151,208,239,169,132,99,54,58,52,47,35,60,81,93,128,117,57,90,135,136,140,138,85,56,61,51,45,83,51,27,32,36,47,82,100,94,87,92,101,57,80,79,80,95,103,104,71,100,137,126,158,177,142,132,126,99,97,87,84,102,182,197,160,162,139,132,126,138,146,53,41,72,108,147,137,131,154,157,211,207,178,120,100,120,94,150,145,144,142,121,100,72,68,71,66,97,108,147,155,184,194,204,198,184,184,172,149,114,109,99,121,140,141,161,222,244,231,222,177,133,112,127,232,210,212,185,211,224,104,93,106,57,73,156,187,167,153,89,117,79,77,71,93,123,127,83,105,101,128,153,172,105,113,152,181,231,219,217,197,164,63,48,107,164,132,120,204,220,221,180,99,123,105,104,157,198,182,113,77,79,101,88,135,169,168,184,152,81,42,53,38,174,199,128,117,129,142,88,64,73,55,55,53,40,45,46,47,72,88,104,131,118,190,147,127,118,113,88,127,145,158,151,153,150,105,70,147,150,143,120,109,92,97,77,77,92,96,85,95,94,73,104,100,96,124,107,92,112,111,71,67,102,60,92,99,76,104,49,79,114,49,54,87,216,177,149,137,94,83,77,121,170,126,107
66,71,61,70,63,55,77,65,58,45,77,103,91,107,159,173,126,70,79,83,79,62,63,62,98,164,184,217,168,135,99,76,61,63,48,57,57,52,64,78,90,121,129,97,116,137,146,133,69,71,58,64,55,71,72,32,30,33,50,93,96,80,67,98,92,83,41,68,81,111,97,88,58,87,142,148,172,208,210,175,129,114,96,78,65,152,173,144,129,131,126,127,142,159,68,46,43,91,124,164,155,149,185,197,198,199,111,84,123,120,142,150,142,145,88,66,26,45,38,69,81,83,87,146,180,188,196,205,194,189,134,103,96,107,94,108,119,128,138,136,173,194,201,180,173,178,71,215,246,225,240,217,223,124,91,94,94,75,77,198,179,133,123,80,77,81,68,68,78,122,114,86,94,84,100,145,141,173,110,161,234,210,198,180,162,154,85,62,75,131,146,124,212,216,196,115,108,113,111,175,197,167,185,87,65,80,100,104,61,125,148,151,189,166,145,124,127,210,138,123,126,189,71,63,59,42,40,49,51,40,36,23,15,20,25,44,69,89,147,135,117,117,98,86,106,139,162,191,148,163,79,65,113,106,105,96,114,54,37,38,45,73,75,107,99,102,59,102,110,147,114,179,71,62,39,53,51,139,129,71,93,105,102,145,172,38,85,97,163,199,163,107,107,64,76,64,87,97,85,101
71,60,64,69,56,38,66,88,43,35,59,78,89,127,155,143,87,83,85,75,88,74,54,89,165,166,160,167,145,86,82,95,51,30,32,39,38,45,60,76,81,69,113,135,132,151,142,96,75,73,86,73,94,92,81,27,36,40,43,96,103,79,41,83,112,127,121,139,178,177,186,200,188,181,143,160,180,160,150,137,141,170,111,87,137,174,153,141,126,124,148,148,155,72,34,51,75,96,168,176,158,160,187,181,176,177,125,78,106,134,157,145,155,67,56,68,22,34,33,51,119,99,125,169,186,201,201,196,148,95,114,120,111,102,105,87,85,121,126,125,165,159,176,185,176,147,122,248,226,249,221,186,128,100,99,85,90,100,154,173,158,123,97,125,81,67,56,77,92,130,125,79,73,81,101,119,151,165,196,224,211,196,172,152,144,113,94,77,103,90,173,156,201,198,137,84,129,92,134,146,173,176,167,73,71,85,98,122,95,62,127,160,180,125,65,81,205,147,147,163,163,141,66,47,55,61,49,40,42,20,10,23,48,41,46,62,71,74,102,125,105,111,80,94,106,107,127,179,136,111,74,75,75,101,79,127,106,30,32,43,67,95,92,114,111,90,88,131,147,149,146,157,103,70,52,45,53,90,145,146,60,83,98,201,106,41,66,90,166,109,138,80,109,33,95,81,75,109,114,90
186,177,171,150,129,118,122,104,73,65,83,45,33,109,157,113,80,79,97,97,81,88,82,168,171,161,162,136,95,86,95,120,55,27,28,38,35,41,49,63,79,54,70,96,126,114,111,116,85,94,99,116,107,102,121,97,92,111,145,186,214,203,193,167,157,160,150,162,174,170,179,183,195,182,136,134,126,97,118,111,169,146,191,154,188,161,169,201,158,179,139,137,43,32,49,107,103,107,180,182,189,170,195,163,166,207,140,104,127,128,138,156,109,93,66,59,42,41,53,119,119,133,168,173,189,191,201,127,96,81,98,90,76,89,53,60,116,126,113,123,161,201,184,193,192,156,181,201,232,218,151,119,106,93,85,80,85,71,181,152,119,90,132,78,69,53,54,58,88,129,131,69,69,70,68,99,120,172,227,215,180,159,143,120,103,128,105,108,84,81,108,191,196,147,58,79,99,109,179,166,163,177,147,101,87,101,110,138,104,43,103,128,120,143,102,175,176,89,114,126,164,113,129,133,96,65,53,52,28,30,34,52,94,102,92,93,83,70,141,124,174,84,75,112,124,118,128,130,149,138,85,77,78,79,86,137,78,37,39,33,62,91,104,150,108,122,136,77,152,110,118,165,134,65,66,57,47,54,82,166,145,113,164,101,89,86,42,86,37,122,98,75,79,123,104,38,91,65,125,133
190,178,152,136,121,122,138,163,160,128,93,45,44,110,145,108,86,68,80,75,78,76,145,174,180,168,154,124,105,77,128,110,55,30,25,33,32,35,61,61,67,55,66,81,119,116,122,124,105,87,73,68,87,126,180,222,242,243,239,237,212,180,175,173,170,167,176,181,183,181,186,195,200,173,130,141,125,117,114,99,131,160,141,196,225,197,172,173,127,88,55,52,30,70,141,113,110,105,187,185,217,194,173,154,162,166,145,135,137,146,149,107,88,80,92,129,98,109,125,128,132,171,168,183,192,155,84,60,67,84,88,74,53,66,78,66,83,56,51,126,135,173,164,225,217,152,153,185,215,160,201,109,106,94,84,84,84,137,158,119,91,142,94,43,73,49,63,57,73,124,133,90,69,77,52,66,120,191,184,178,154,145,119,113,121,129,137,129,136,122,144,199,176,91,91,111,130,171,152,169,168,177,148,126,121,110,108,126,163,61,117,126,130,144,186,206,77,98,117,138,95,64,95,156,110,138,66,61,91,121,147,170,185,157,88,87,81,70,124,153,174,86,92,117,136,135,115,114,139,137,142,107,135,75,92,143,64,58,49,70,78,69,61,98,77,129,87,56,128,108,105,156,166,122,109,129,119,97,92,104,97,93,131,152,133,43,53,177,84,139,115,67,74,85,64,86,62,29,51,92
94,93,97,101,101,103,114,121,121,139,163,207,196,160,112,78,101,67,76,80,72,95,166,170,174,153,117,119,89,78,83,92,81,34,38,25,38,43,57,59,68,79,63,85,98,107,112,123,144,208,227,226,234,241,245,245,242,242,233,239,225,208,211,221,231,230,237,210,189,189,200,224,191,108,124,121,136,87,137,90,139,138,177,141,172,165,152,123,106,84,67,56,78,146,143,96,101,118,202,189,190,203,164,164,156,160,153,128,147,138,127,128,124,137,141,106,123,109,96,122,167,169,168,170,112,67,59,52,58,56,69,94,80,97,81,98,60,89,79,116,120,170,169,222,240,143,134,184,168,209,140,99,104,81,73,61,84,164,106,82,150,98,58,47,73,40,53,65,67,129,138,117,68,68,71,67,89,160,171,154,161,103,110,115,93,95,102,98,109,108,139,170,129,133,139,147,145,183,183,169,175,169,87,98,105,116,121,118,118,125,164,114,115,149,216,131,75,106,128,157,46,68,141,126,131,159,54,100,135,105,112,68,81,66,69,54,52,76,143,172,126,91,75,100,123,132,114,126,116,127,133,156,148,71,97,173,54,69,68,185,71,50,78,105,61,68,110,100,142,112,112,131,166,155,138,140,124,112,114,116,177,146,224,172,140,109,102,205,119,179,109,111,94,121,106,78,66,47,35,81
